Nom,Ville,Durée,Note,Avis,Prix,Lien
Au départ de Siem Reap : Visite guidée de la cascade de Kulen,Cambodge,10 heures • Prise en charge disponible,"4,8",N/A,39 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/de-siem-reap-parc-des-chutes-d-eau-de-kulen-guide-avec-droit-d-entree-t431065/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Siem Reap : Sanctuaire des éléphants Prise en charge à l'hôtel et retour,Cambodge,4 heures • Prise en charge disponible,5,N/A,82 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-sanctuaire-des-elephants-prise-en-charge-a-l-hotel-et-retour-t889830/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
"Battambang : train de bambou, grotte des chauves-souris, grotte des morts en tuk-tuk",Cambodge,7 heures • Prise en charge disponible,"4,9",N/A,9 €,https://www.getyourguide.com/fr-fr/battambang-l145944/battambang-train-de-bambous-grotte-des-chauves-souris-grotte-de-la-mort-en-tuk-tuk-t683440/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Siem Reap : Angkor Wat avec visite guidée en allemand ou en anglais,Cambodge,8 heures • Coupe-file • Prise en charge disponible,"4,8",N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-angkor-wat-avec-visite-guidee-en-allemand-ou-en-anglais-t70611/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Campagne de Kampot : Cours de cuisine khmère authentique,Cambodge,"3,5 heures • Prise en charge disponible","4,9",N/A,21 €,https://www.getyourguide.com/fr-fr/kampot-l126703/campagne-de-kampot-cours-de-cuisine-khmere-authentique-t950894/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
"Phnom Penh : visite des sites incontournables, y compris le S21 et les Killing Fields",Cambodge,9 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,26 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-de-11-sites-dont-le-s21-et-les-killing-fields-t470173/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
"Visite privée de Kampot : Ferme de poivre, champ de sel et lac secret",Cambodge,"3,5 heures • Prise en charge disponible",5,N/A,31 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/visite-privee-de-kampot-ferme-de-poivre-champ-de-sel-et-lac-secret-t525741/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Kick-Boxing : Live Fight Night Tour au National Stadium,Cambodge,"3,5 heures • Coupe-file • Prise en charge disponible","4,9",N/A,17 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/kick-boxing-live-fight-night-tour-au-national-stadium-t574263/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Siem Reap : Éléphants et déminage des rats Apopo (voyage privé),Cambodge,12 heures • Petit groupe • Prise en charge disponible,"4,5",N/A,13 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-elephants-et-deminage-des-rats-apopo-voyage-prive-t807269/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
"La campagne comprend une ferme poivrière, une grotte, un champ de sel et un lac...",Cambodge,5 heures • Prise en charge disponible,"4,9",N/A,19 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/la-campagne-comprend-une-ferme-poivriere-une-grotte-un-champ-de-sel-et-un-lac-t637709/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Phnom Penh : Croisière au coucher du soleil avec bière illimitée et plateau de fruits,Cambodge,"1,5 heures • Prise en charge disponible","4,7",N/A,8 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-croisiere-au-coucher-du-soleil-avec-biere-illimitee-et-plateau-de-fruits-t426772/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Siem Reap : visite en petit groupe de 2 jours à Angkor Wat avec lever de soleil,Cambodge,1 - 2 jours • Coupe-file • Prise en charge disponible,"4,9",N/A,11 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-en-petit-groupe-de-2-jours-a-angkor-wat-avec-lever-de-soleil-t534963/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Ferme de la soie d'Angkor et Ferme de la soie du Lotus : Circuit de découverte de Siem Reap,Cambodge,4 heures,"4,8",N/A,16 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/ferme-de-la-soie-d-angkor-et-ferme-de-la-soie-du-lotus-circuit-de-decouverte-de-siem-reap-t787658/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Siem Reap : Visite guidée des temples d'Angkor au lever du soleil - 1 ou 2 journées,Cambodge,8 heures - 2 jours • Coupe-file • Petit groupe,"4,9",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-guidee-des-temples-d-angkor-au-lever-du-soleil-1-ou-2-journees-t110842/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Phnom Penh : Croisière au coucher du soleil avec bières gratuites et buffet barbecue,Cambodge,"1,5 heures • Prise en charge disponible","4,6",N/A,8 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-croisiere-au-coucher-du-soleil-avec-bieres-gratuites-et-buffet-barbecue-t688639/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Au départ de Siem Reap : visite du temple Banteay Srei et des 5 grands temples,Cambodge,2 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,17 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/temple-de-banteay-srei-et-grand-tour-des-5-temples-t163395/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Siem Reap : visite d'Angkor d'une jounée en groupe avec guide japonais,Cambodge,8 heures • Coupe-file • Petit groupe,5,N/A,38 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-angkor-d-une-jounee-en-groupe-avec-guide-japonais-t603822/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Excursion dîner au coucher du soleil : village flottant du lac Tonlé Sap,Cambodge,4 heures • Coupe-file • Petit groupe,"4,2",N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-diner-au-coucher-du-soleil-village-flottant-du-lac-tonle-sap-t14502/?ranking_uuid=98f01bb9-9dac-4d8d-bc5d-67cd379c5057
Angkor Wat : visite guidée des sites incontournables et du lever du soleil,Cambodge,8 heures • Coupe-file • Prise en charge disponible,"4,8",N/A,15 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/lever-du-soleil-a-angkor-wat-visite-en-petit-groupe-t84264/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Siem Reap : Cours de poterie cambodgienne,Cambodge,2 heures • Prise en charge disponible,"4,8",N/A,21 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-cours-de-poterie-cambodgienne-t57064/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Angkor Wat : Visite guidée à vélo au lever du soleil avec petit-déjeuner et déjeuner,Cambodge,8 - 10 heures • Prise en charge disponible,"4,8",N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-visite-guidee-a-velo-au-lever-du-soleil-t410552/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
"Visite d'une journée à Preah Vihear, Koh Ker et Beng Mealea (visite privée)",Cambodge,1 jour • Petit groupe • Prise en charge disponible,"4,7",N/A,77 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-d-une-journee-a-preah-vihear-koh-ker-et-beng-mealea-visite-privee-t472998/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Excursion en tuk-tuk à Silk Island et à la montagne Udong,Cambodge,8 heures • Petit groupe • Prise en charge disponible,5,N/A,51 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/excursion-en-tuk-tuk-a-silk-island-et-a-la-montagne-udong-t993862/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Un voyage inoubliable de Phnom Penh à Siem Reap,Cambodge,6 heures • Prise en charge disponible,"4,7",N/A,49 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/un-voyage-inoubliable-de-phnom-penh-a-siem-reap-t880156/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Phnom Penh : Visite d'une demi-journée des îles de la soie à vélo,Cambodge,4 - 8 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,33 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-parcourir-l-ile-du-mekong-a-velo-t473014/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Siem Reap : Bénédiction de l'eau par un moine khmer et visite d'une ferme de lotus,Cambodge,4 heures • Prise en charge disponible,5,N/A,47 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-benediction-de-l-eau-par-un-moine-khmer-et-visite-d-une-ferme-de-lotus-t738863/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Au départ de HCM : 2 jours de marché flottant dans le delta du Mékong et sortie à Phu Quoc,Cambodge,2 jours • Petit groupe • Prise en charge disponible,"3,3",N/A,154 €,https://www.getyourguide.com/fr-fr/phu-quoc-l1219/au-depart-de-hcm-2-jours-de-marche-flottant-dans-le-delta-du-mekong-et-sortie-a-phu-quoc-t862090/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Siem Reap : Spectacle de danse Apsara et dîner avec transferts en tuk-tuk,Cambodge,"2,5 heures • Prise en charge disponible","4,4",N/A,27 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/spectacle-de-danse-apsara-avec-diner-buffet-t54926/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
L'ultime visite culinaire de Phnom Penh en tuk tuk,Cambodge,4 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,59 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/visite-gastronomique-de-phnom-penh-boissons-et-tuk-tuk-inclus-t473701/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Siem Reap : visite d'Angkor Wat d'une journée avec un guide parlant italien,Cambodge,8 heures - 2 jours • Coupe-file • Prise en charge disponible,"4,7",N/A,54 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-angkor-wat-d-une-journee-avec-un-guide-parlant-italien-t749410/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Excursion à la montagne Kulen avec le village flottant de Kampong Phluk,Cambodge,11 heures • Petit groupe • Prise en charge disponible,5,N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-a-la-montagne-kulen-avec-le-village-flottant-de-kampong-phluk-t430511/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Excursion d'une journée complète avec excursion en bateau vers deux îles,Cambodge,7 heures,"4,4",N/A,94 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/excursion-d-une-journee-complete-avec-excursion-en-bateau-vers-deux-iles-t791196/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
"Siem Reap : 2 jours à la découverte des temples les plus remarquables, avec option lever et coucher du soleil",Cambodge,2 jours • Petit groupe • Prise en charge disponible,"4,9",N/A,40 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-2-jours-a-la-decouverte-des-temples-les-plus-remarquables-avec-option-lever-et-coucher-du-soleil-t149210/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
"Poivre et champs de sel de Kampot, lac secret, Kep et marché aux crabes",Cambodge,7 heures • Prise en charge disponible,"4,9",N/A,20 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/poivre-et-champs-de-sel-de-kampot-lac-secret-kep-et-marche-aux-crabes-t518773/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
"Une journée TukTuk Handicrafts Bambootrain Killing&BatCaves,Sunset",Cambodge,11 - 12 heures • Prise en charge disponible,"4,9",N/A,21 €,https://www.getyourguide.com/fr-fr/battambang-l145944/journee-entiere-a-battambang-en-tuk-tuk-pour-visiter-la-ville-et-la-campagne-t482386/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Siem Reap : Excursion à vélo au lever du soleil d'Angkor avec petit-déjeuner et déjeuner,Cambodge,9 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,72 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-guidee-a-velo-au-lever-du-soleil-d-angkor-avec-petit-dejeuner-et-dejeuner-t32945/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Depuis Kampot : Visite panoramique du parc national de Bokor,Cambodge,"6,5 heures • Prise en charge disponible","4,6",N/A,24 €,https://www.getyourguide.com/fr-fr/kampot-l126703/depuis-kampot-visite-panoramique-du-parc-national-de-bokor-t855059/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Stand de tir en plein air à Phnom Penh,Cambodge,5 heures • Prise en charge disponible,"4,7",N/A,13 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/champ-de-tir-en-plein-air-de-phnom-penh-t621492/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
"Bantey Srei, Kbal Spean et musée des mines terrestres Tuk-Tuk privé",Cambodge,6 heures • Prise en charge disponible,"4,4",N/A,32 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/bantey-srei-kbal-spean-et-musee-des-mines-terrestres-tuk-tuk-prive-t852271/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Découvrez Kampot-Kep lors d'une excursion d'une journée incluant la montagne Bokor.,Cambodge,10 heures • Petit groupe • Prise en charge disponible,"4,8",N/A,48 €,https://www.getyourguide.com/fr-fr/kampot-l126703/decouvrez-kampot-kep-lors-d-une-excursion-d-une-journee-incluant-la-montagne-bokor-t559236/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Fabriquez de l'huile essentielle avec un herboriste du village près de Phnom Penh,Cambodge,4 heures • Petit groupe,5,N/A,20 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/fabriquez-de-l-huile-essentielle-avec-un-herboriste-du-village-pres-de-phnom-penh-t1085061/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Siem Reap : Visite en petit groupe de la forêt d'éléphants de Kulen,Cambodge,5 - 6 heures • Prise en charge disponible,"4,9",N/A,82 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-en-petit-groupe-de-la-foret-d-elephants-de-kulen-t621814/?ranking_uuid=59398da1-f795-48d9-9214-271c7335a933
Angkor Wat : visite guidée d'une jounée au coucher du soleil,Cambodge,8 heures • Prise en charge disponible,"4,9",N/A,9 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/angkor-wat-visite-guidee-d-une-jounee-au-coucher-du-soleil-t406929/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Siem Reap : Visite en quad des villages locaux,Cambodge,"1,5 heures • Prise en charge disponible",5,N/A,38 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-en-quad-des-villages-locaux-t406373/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Siem Reap : Dîner et spectacle traditionnel avec transfert à l'hôtel,Cambodge,3 heures • Prise en charge disponible,"4,4",N/A,20 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-diner-et-spectacle-traditionnel-avec-transfert-a-l-hotel-t595392/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
"Visite du temple de Preah Vihear, de Koh Ker et de BengMealea au départ de Siem Reap",Cambodge,11 heures • Petit groupe • Prise en charge disponible,5,N/A,38 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-du-temple-de-preah-vihear-de-koh-ker-et-de-bengmealea-au-depart-de-siem-reap-t486007/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Visite guidée d'une jounée complète de Sihanoukville avec transport et guide,Cambodge,7 heures,"4,5",N/A,72 €,https://www.getyourguide.com/fr-fr/sihanoukville-l32312/visite-guidee-d-une-jounee-complete-de-sihanoukville-avec-transport-et-guide-t460002/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Phnom Penh : Visite culinaire et d'art de rue en tuk-tuk,Cambodge,4 heures • Prise en charge disponible,"4,9",N/A,30 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-culinaire-et-d-art-de-rue-en-tuk-tuk-t518719/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Kulen Elephant Forest Siem Reap en petit groupe,Cambodge,5 heures,5,N/A,84 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/kulen-elephant-siem-reap-forest-en-petit-groupe-t543428/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Siem Reap : Billet d'entrée à Angkor Wat,Cambodge,1 - 3 jours • Coupe-file,5,N/A,51 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-billet-d-entree-a-angkor-wat-t757090/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Siem Reap : visite des temples avec lever du soleil à Angkor Wat et petit-déjeuner,Cambodge,9 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,16 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-en-petit-groupe-d-angkor-wat-au-lever-du-soleil-avec-petit-dejeuner-t430228/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
"Excursion en kayak autour de la cathédrale verte, Nage, Reflet coucher de soleil",Cambodge,3 heures • Petit groupe • Prise en charge disponible,"4,9",N/A,24 €,https://www.getyourguide.com/fr-fr/province-de-kampot-l87555/visite-d-une-demi-journee-en-taxi-prive-et-ferme-de-poivre-kp-t724329/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Visite guidée du village flottant de Kompong Kleang au départ de Siem Reap,Cambodge,5 heures • Petit groupe • Prise en charge disponible,5,N/A,42 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-guidee-du-village-flottant-de-kompong-kleang-au-depart-de-siem-reap-t839339/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
"Siem Reap : Koh Ker, Beng Mealea et Banteay Srei (visite guidée)",Cambodge,10 heures • Petit groupe • Prise en charge disponible,5,N/A,59 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-privee-de-koh-ker-beng-mealea-et-tonle-sap-t430402/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
"Phnom Penh : visite à vélo au coucher du soleil sur l'île de la Soie, boissons comprises",Cambodge,4 heures • Prise en charge disponible,"4,8",N/A,38 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/phnom-penh-visite-a-velo-au-coucher-du-soleil-sur-l-ile-de-la-soie-boissons-comprises-t636699/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Excursion d'une journée aux temples d'Angkor Wat et à la forêt d'éléphants de Kulen,Cambodge,7 heures • Petit groupe,5,N/A,220 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/excursion-d-une-journee-aux-temples-d-angkor-wat-et-a-la-foret-d-elephants-de-kulen-t688509/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Excursion en kayak autour de la cathédrale verte,Cambodge,3 heures • Petit groupe • Prise en charge disponible,5,N/A,28 €,https://www.getyourguide.com/fr-fr/kampot-l126703/excursion-en-kayak-autour-de-la-cathedrale-verte-t733890/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
"Visite du village flottant de Siem Reap, visite de Kompong Phluk",Cambodge,5 heures • Prise en charge disponible,"4,4",N/A,14 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/visite-du-village-flottant-de-siem-reap-visite-de-kompong-phluk-t846962/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Siem Reap : Montgolfière d'Angkor au lever/coucher du soleil avec transferts,Cambodge,30 minutes • Coupe-file • Prise en charge disponible,5,N/A,46 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-montgolfiere-d-angkor-au-levercoucher-du-soleil-avec-transferts-t615416/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Une journée à Taprohm Bati - Chisor Temple - Putkiri Pagoda,Cambodge,"7,5 heures • Prise en charge disponible",5,N/A,67 €,https://www.getyourguide.com/fr-fr/phnom-penh-l273/une-journee-a-taprohm-bati-chisor-temple-putkiri-pagoda-t799976/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
"Ferme de poivre de Kampot, champs de sel, marché aux crabes depuis Phnom Penh",Cambodge,11 heures • Coupe-file • Prise en charge disponible,"4,7",N/A,74 €,https://www.getyourguide.com/fr-fr/kampot-l126703/ferme-de-poivre-de-kampot-champs-de-sel-marche-aux-crabes-depuis-phnom-penh-t885441/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Siem Reap : Visite d'Angkor Wat en petit groupe,Cambodge,8 heures • Coupe-file • Petit groupe,5,N/A,30 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-d-angkor-wat-en-petit-groupe-t688347/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
Siem Reap : visite privée d'Angkor à la journée avec coucher ou lever de soleil,Cambodge,8 heures - 2 jours • Coupe-file • Prise en charge disponible,"4,7",N/A,34 €,https://www.getyourguide.com/fr-fr/siem-reap-l274/siem-reap-visite-privee-d-angkor-a-la-journee-avec-coucher-ou-lever-de-soleil-t731759/?ranking_uuid=fd9aa803-4535-4aed-ab89-4c8461496a3c
